codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao, vento_rajada,radiacao,precipitacao
A020,29/11/2019,23,25.2,26.0,24.9,79,82,77,21.3,22.2,21.1,987.7,987.9,987.1,0.0,184,4.1,-2.76,0.0
A020,29/11/2019,11,27.0,27.2,25.0,77,87,77,22.5,23.0,22.4,989.9,989.9,989.2,1.0,196,2.4,1136.,0.0
A020,30/11/2019,04,24.8,24.9,24.7,82,84,82,21.5,22.0,21.5,988.0,988.5,987.9,0.9,229,1.9,-3.53,0.0
A020,30/11/2019,02,24.9,25.2,24.9,85,85,83,22.2,22.3,21.8,988.5,989.0,988.5,0.6,14,2.3,-3.34,0.0
A020,30/11/2019,00,25.6,25.6,25.1,79,82,78,21.8,22.0,21.1,988.4,988.4,987.6,0.4,38,2.8,-2.51,0.0
A020,30/11/2019,23,29.3,30.8,29.3,69,74,63,23.1,24.9,22.7,986.6,986.6,985.7,0.5,326,3.7,-3.54,0.0
A020,30/11/2019,22,30.8,32.9,30.8,63,63,49,23.0,23.5,20.7,985.7,985.7,985.0,0.0,3,1.3,-1.90,0.0
A020,30/11/2019,01,25.0,25.6,24.9,84,85,79,22.1,22.3,21.7,988.7,989.0,988.2,0.0,194,2.4,-2.94,0.0
A020,30/11/2019,18,35.5,37.2,33.8,38,49,34,18.9,21.9,18.1,985.5,986.7,985.5,1.2,40,3.7,2850.,0.0
A020,30/11/2019,06,24.1,24.2,23.9,88,89,86,22.1,22.3,21.6,987.7,988.3,987.7,0.2,254,2.0,-3.54,0.0
A020,30/11/2019,05,24.2,24.8,24.2,86,86,82,21.7,21.7,21.2,988.3,988.4,987.8,0.7,210,2.5,-3.54,0.0
A020,30/11/2019,07,24.0,24.1,23.9,91,91,88,22.5,22.5,22.1,988.0,988.0,987.6,0.0,207,1.4,-3.44,0.0
A020,30/11/2019,09,23.7,23.7,23.4,92,92,91,22.4,22.4,22.0,989.3,989.3,988.4,0.0,258,0.0,25.31,0.0
A020,30/11/2019,21,32.9,34.7,32.9,49,50,45,20.8,21.4,20.5,985.0,985.3,985.0,0.0,55,3.2,212.0,0.0
A020,30/11/2019,13,32.3,32.5,30.4,54,56,52,21.8,22.1,20.1,990.5,990.6,990.5,1.3,152,4.4,2923.,0.0
A020,30/11/2019,20,34.7,35.5,33.9,45,48,41,21.0,21.8,20.2,985.0,985.1,985.0,1.2,53,5.0,572.7,0.0
A020,30/11/2019,15,34.5,34.9,32.8,46,53,45,21.1,22.7,20.9,988.8,989.7,988.8,1.5,231,4.0,3755.,0.0
A020,30/11/2019,10,25.3,25.3,23.7,82,92,82,22.1,22.8,22.0,990.1,990.1,989.3,0.0,192,0.0,516.1,0.0
A020,30/11/2019,11,28.1,28.1,25.3,68,83,68,21.7,22.9,21.3,990.6,990.7,990.1,0.8,163,2.6,1368.,0.0
A020,30/11/2019,12,30.8,31.0,28.2,54,68,52,20.5,22.1,19.9,990.6,990.8,990.6,2.1,119,3.7,2220.,0.0
A020,30/11/2019,19,35.5,36.0,34.2,41,45,38,20.1,21.3,19.1,985.0,985.5,985.0,3.2,348,5.5,1394.,0.0
A020,30/11/2019,17,33.8,35.6,33.4,48,51,43,21.3,22.5,20.8,986.7,987.6,986.7,0.5,341,4.2,1939.,0.0
A020,30/11/2019,03,24.7,24.9,24.6,83,87,83,21.5,22.3,21.5,988.4,988.8,988.3,0.0,204,2.6,-3.53,0.0
A020,30/11/2019,16,34.2,35.0,33.5,49,51,45,21.9,22.6,20.9,987.6,988.8,987.6,0.3,324,3.1,2046.,0.0
A020,30/11/2019,14,33.5,33.5,32.2,51,55,49,22.0,22.4,21.0,989.7,990.6,989.7,1.2,203,3.6,3399.,0.0
A020,30/11/2019,08,23.6,24.1,23.6,91,91,91,22.1,22.6,22.1,988.4,988.4,988.0,0.0,319,0.0,-3.53,0.0
A020,01/12/2019,16,25.6,27.6,24.2,84,90,74,22.7,23.3,21.3,991.6,991.8,991.0,1.5,272,11.2,517.7,5.0
A020,01/12/2019,09,25.6,25.7,25.5,85,85,84,22.8,22.8,22.7,989.2,989.2,988.8,0.2,191,3.5,28.33,0.0
A020,01/12/2019,23,25.7,26.2,25.6,84,84,81,22.8,22.9,22.5,989.3,989.5,989.2,0.0,179,3.4,-3.54,0.0
A020,01/12/2019,00,28.5,29.3,28.4,72,73,69,22.9,23.1,22.9,987.4,987.4,986.6,1.1,355,2.8,-3.54,0.0
A020,01/12/2019,08,25.7,25.9,25.6,84,85,84,22.8,23.1,22.8,988.8,988.8,988.2,1.4,210,4.4,-3.54,0.0
A020,01/12/2019,10,26.5,26.5,25.6,78,85,78,22.3,22.8,22.3,990.1,990.2,989.2,0.0,86,2.7,381.1,0.0
A020,01/12/2019,03,26.8,27.3,26.8,81,81,76,23.3,23.3,22.7,988.1,988.2,988.0,0.0,289,0.0,-3.54,0.0
A020,01/12/2019,13,33.2,33.2,30.5,58,62,57,23.8,23.8,22.2,991.8,992.0,991.8,1.8,281,4.3,2902.,0.0
A020,01/12/2019,15,27.6,33.5,27.6,74,74,49,22.5,23.0,20.9,991.7,991.7,990.4,4.3,348,10.4,2025.,0.2
A020,01/12/2019,04,26.8,26.9,26.6,82,83,81,23.4,23.7,23.3,987.7,988.2,987.7,0.2,200,1.8,-3.52,0.0
A020,01/12/2019,12,31.2,31.5,28.1,61,74,61,22.9,23.4,22.5,991.9,992.0,991.6,0.0,270,3.2,1816.,0.0
A020,01/12/2019,18,28.3,28.4,26.9,78,81,76,24.0,24.3,23.3,989.5,990.7,989.5,0.6,227,3.5,1241.,0.0
A020,01/12/2019,07,25.8,26.1,25.8,85,86,84,23.1,23.4,23.1,988.3,988.3,987.7,1.0,230,2.8,-3.54,0.0
A020,01/12/2019,20,27.9,28.8,27.9,80,80,79,24.1,24.8,24.1,989.8,989.8,989.4,1.3,199,3.6,586.8,0.0
A020,01/12/2019,06,26.0,27.1,26.0,84,84,77,23.2,23.2,22.6,987.7,987.8,987.6,0.4,325,2.0,-3.54,0.0
A020,01/12/2019,05,27.0,27.2,26.5,77,82,77,22.6,23.4,22.6,987.6,988.2,987.5,0.0,178,6.5,-3.41,0.0
A020,01/12/2019,14,30.5,33.6,29.9,63,66,54,22.8,23.7,22.0,990.7,991.8,990.7,3.1,342,6.3,1326.,0.0
A020,01/12/2019,19,28.7,29.2,28.3,79,79,73,24.7,24.7,23.8,989.8,989.8,989.5,1.6,221,3.3,972.1,0.0
A020,01/12/2019,17,26.9,27.0,25.5,81,86,79,23.3,23.8,22.7,990.3,991.6,990.3,0.2,270,3.3,877.4,0.0
A020,01/12/2019,22,26.2,27.0,26.2,82,82,76,22.8,22.8,22.3,989.4,989.6,989.2,0.8,177,2.3,-1.67,0.0
A020,01/12/2019,02,27.2,27.9,27.2,76,76,73,22.7,22.8,22.7,988.2,988.2,988.0,0.0,33,1.4,-3.54,0.0
A020,01/12/2019,11,28.1,28.2,26.5,74,78,72,23.0,23.1,22.4,991.6,991.6,990.1,0.6,3,2.6,1077.,0.0
A020,01/12/2019,01,27.9,28.5,27.9,73,73,71,22.7,22.9,22.5,988.0,988.0,987.4,0.1,23,2.9,-3.54,0.0
A020,01/12/2019,21,27.0,27.9,27.0,76,80,75,22.4,24.0,22.4,989.4,990.0,989.4,0.4,201,4.2,203.9,0.0
A020,02/12/2019,17,35.2,35.6,32.7,44,53,41,21.0,22.4,20.3,988.2,989.0,988.2,2.0,277,6.3,3178.,0.0
A020,02/12/2019,01,24.8,25.2,24.8,89,89,88,22.9,23.3,22.9,990.0,990.1,989.9,0.0,192,0.0,-3.48,0.0
A020,02/12/2019,21,26.8,27.1,26.5,77,77,70,22.4,22.4,21.0,987.7,988.0,987.2,0.9,334,3.2,175.5,0.0
A020,02/12/2019,00,25.1,25.7,25.1,89,89,84,23.1,23.3,22.8,989.9,989.9,989.3,0.0,115,0.0,-3.54,0.0
A020,02/12/2019,04,24.1,24.4,24.1,93,93,92,22.9,23.0,22.8,989.2,989.3,989.0,0.2,205,2.1,-3.54,0.0
A020,02/12/2019,12,29.1,29.1,26.8,74,83,72,24.0,24.2,22.9,991.4,991.4,990.8,0.5,330,2.4,1988.,0.0
A020,02/12/2019,03,24.4,24.7,24.4,92,92,91,23.0,23.2,23.0,989.1,989.6,989.1,0.0,259,1.7,-3.52,0.0
A020,02/12/2019,02,24.6,24.8,24.5,91,91,89,23.0,23.1,22.8,989.4,990.1,989.3,0.0,180,0.0,-3.54,0.0
A020,02/12/2019,11,26.8,26.8,24.6,83,90,81,23.6,23.6,22.5,990.9,990.9,990.4,0.2,324,1.4,1097.,0.0
A020,02/12/2019,18,34.0,36.2,34.0,50,50,44,22.1,22.8,20.9,987.2,988.2,987.2,2.4,257,5.6,2973.,0.0
A020,02/12/2019,22,26.5,26.8,26.4,80,81,77,22.7,23.0,22.4,987.9,988.2,987.6,0.3,347,3.5,-0.47,0.0
A020,02/12/2019,16,32.7,34.6,32.7,51,53,48,21.2,22.6,20.9,989.0,990.0,989.0,2.2,269,6.3,2434.,0.0
A020,02/12/2019,15,32.9,33.9,31.7,48,59,48,20.6,23.4,20.6,990.0,990.9,990.0,1.2,222,3.3,2222.,0.0
A020,02/12/2019,10,24.6,24.6,23.4,89,94,89,22.7,22.8,22.3,990.4,990.4,989.3,0.1,220,1.8,362.1,0.0
A020,02/12/2019,20,27.0,30.1,26.6,70,76,66,21.0,23.2,21.0,987.2,987.9,987.2,0.5,236,8.7,158.6,0.0
A020,02/12/2019,13,31.4,31.8,29.2,63,74,63,23.4,24.3,23.2,991.2,991.5,991.2,0.6,275,2.4,2714.,0.0
A020,02/12/2019,06,23.4,23.8,23.4,93,93,93,22.3,22.6,22.2,989.1,989.4,989.1,0.3,196,2.6,-3.50,0.0
A020,02/12/2019,07,23.6,23.6,23.5,93,93,93,22.4,22.5,22.3,989.3,989.3,989.1,0.4,212,2.1,-3.02,0.0
A020,02/12/2019,09,23.4,23.6,23.3,94,94,94,22.3,22.5,22.3,989.3,989.3,989.0,0.5,135,1.8,21.32,0.0
A020,02/12/2019,14,31.8,32.9,31.0,58,63,55,22.5,23.7,22.3,990.9,991.3,990.9,0.2,272,3.1,2375.,0.0
A020,02/12/2019,05,23.7,24.2,23.7,93,93,92,22.5,22.9,22.4,989.2,989.3,989.1,0.6,192,2.8,-3.54,0.0
A020,02/12/2019,23,26.1,26.6,26.0,81,81,79,22.5,22.8,22.2,988.4,988.5,987.9,0.3,284,3.5,-3.54,0.0
A020,02/12/2019,08,23.5,23.6,23.4,94,94,93,22.4,22.5,22.3,989.0,989.3,988.8,0.0,170,1.5,-3.52,0.0
A020,02/12/2019,19,30.1,33.9,30.1,66,66,50,23.0,23.1,22.1,987.5,987.5,987.1,1.5,205,6.1,362.1,0.0
A020,03/12/2019,23,24.9,25.1,24.8,89,92,89,23.1,23.6,23.0,987.5,987.5,986.5,0.4,161,2.3,-3.18,0.0
A020,03/12/2019,04,24.6,25.0,24.6,90,90,88,22.9,23.1,22.8,987.9,988.4,987.9,0.0,67,2.4,-3.54,0.0
A020,03/12/2019,22,24.8,24.9,24.7,92,92,90,23.4,23.4,23.0,986.5,986.5,985.6,0.1,139,1.8,2.041,0.0
A020,03/12/2019,09,23.9,24.3,23.9,92,93,92,22.6,23.0,22.6,988.5,988.5,987.9,0.0,42,0.8,12.82,0.0
A020,03/12/2019,14,32.5,33.7,32.1,56,60,55,22.7,23.7,22.4,989.8,990.3,989.8,1.3,248,4.9,2574.,0.0
A020,03/12/2019,07,24.3,24.3,23.8,92,93,92,22.9,22.9,22.4,987.3,987.4,987.3,0.0,255,0.9,-3.51,0.0
A020,03/12/2019,13,32.1,33.1,31.1,58,64,57,22.7,23.9,22.7,990.3,990.5,990.3,1.4,296,4.4,2552.,0.0
A020,03/12/2019,06,24.0,24.5,24.0,92,92,91,22.6,23.0,22.6,987.4,987.7,987.4,0.0,78,0.0,-3.53,0.0
A020,03/12/2019,03,25.0,25.5,25.0,88,89,86,22.7,23.3,22.7,988.4,988.9,988.4,0.3,187,2.5,-3.54,0.0
A020,03/12/2019,17,35.0,36.0,34.4,48,50,43,22.3,23.0,20.9,986.2,987.6,986.2,2.4,234,5.9,3331.,0.0
A020,03/12/2019,19,23.1,33.8,23.0,94,94,47,22.1,23.0,20.0,986.5,986.8,985.1,3.7,128,13.0,61.14,34.0
A020,03/12/2019,21,24.8,25.1,24.4,90,91,87,23.1,23.1,22.4,985.6,985.6,985.1,0.0,120,3.8,115.8,0.0
A020,03/12/2019,02,25.5,25.6,25.3,87,88,85,23.1,23.3,22.9,988.9,988.9,988.8,0.0,194,1.1,-3.54,0.0
A020,03/12/2019,16,34.5,36.5,33.4,49,52,43,22.3,22.5,20.9,987.6,988.8,987.6,2.5,259,5.5,3132.,0.0
A020,03/12/2019,08,24.3,24.4,24.1,92,92,92,22.9,23.0,22.7,987.9,987.9,987.3,0.0,280,0.0,-3.50,0.0
A020,03/12/2019,01,25.6,25.9,25.5,85,85,83,22.9,22.9,22.6,988.8,988.9,988.6,0.0,71,1.8,-3.54,0.0
A020,03/12/2019,00,25.9,26.1,25.6,83,84,80,22.7,22.8,22.4,988.7,988.8,988.4,0.0,258,2.6,-3.54,0.0
A020,03/12/2019,18,33.9,36.5,33.9,49,50,41,21.5,22.2,21.0,985.3,986.3,985.1,2.0,268,5.6,2283.,0.0
A020,03/12/2019,15,35.0,35.1,32.6,48,56,47,22.4,23.2,22.0,988.8,989.8,988.8,1.9,257,4.7,3509.,0.0
A020,03/12/2019,10,25.3,25.3,23.9,89,93,89,23.3,23.4,22.6,989.4,989.4,988.5,0.0,360,0.4,429.5,0.0
A020,03/12/2019,11,28.7,28.8,25.3,72,89,72,23.2,23.8,22.8,990.0,990.0,989.4,0.3,298,1.7,1287.,0.0
A020,03/12/2019,12,31.1,31.3,28.5,64,74,63,23.4,23.9,23.0,990.5,990.5,990.0,0.5,304,1.9,2180.,0.0
A020,03/12/2019,20,24.5,24.6,23.1,91,95,91,22.9,23.3,22.2,985.3,986.5,985.3,1.3,195,7.7,79.01,3.8
A020,03/12/2019,05,24.3,24.6,24.2,92,92,90,22.9,22.9,22.8,987.7,987.9,987.6,0.0,110,0.0,-3.54,0.0
A020,04/12/2019,16,26.5,27.1,25.7,79,87,78,22.6,23.7,22.2,990.9,991.2,990.9,2.1,188,5.6,1919.,0.0
A020,04/12/2019,22,23.2,23.4,23.2,94,94,93,22.1,22.2,22.1,991.7,991.7,991.5,0.9,76,2.4,-2.15,2.0
A020,04/12/2019,00,25.0,25.1,24.8,90,90,88,23.2,23.2,22.7,988.6,988.7,987.4,0.6,15,2.7,-2.65,0.0
A020,04/12/2019,07,23.6,23.9,23.6,92,92,91,22.2,22.5,22.2,988.7,988.7,987.8,0.5,123,2.7,-2.45,0.0
A020,04/12/2019,14,24.6,25.1,24.5,90,91,89,22.9,23.4,22.8,991.9,992.3,991.9,2.2,162,5.7,595.4,1.0
A020,04/12/2019,13,24.8,25.0,24.3,89,91,89,22.9,23.3,22.5,992.2,992.2,991.9,1.4,163,3.1,492.6,0.4
A020,04/12/2019,01,25.3,25.3,25.0,91,91,90,23.8,23.8,23.2,989.2,989.2,988.5,0.1,123,2.5,-2.68,0.0
A020,04/12/2019,15,25.7,25.8,24.6,86,91,85,23.2,23.5,22.7,991.2,991.9,991.2,1.9,191,5.7,1240.,0.0
A020,04/12/2019,17,26.5,27.1,26.5,79,79,75,22.5,22.8,22.1,990.4,990.9,990.2,2.1,186,5.2,1594.,0.0
A020,04/12/2019,02,25.0,25.3,25.0,86,91,86,22.6,23.8,22.6,989.5,989.7,989.0,2.9,92,6.3,0.302,0.0
A020,04/12/2019,21,23.3,24.1,23.3,93,93,91,22.2,22.5,22.2,991.6,991.6,991.0,1.2,72,2.4,19.15,3.6
A020,04/12/2019,03,24.4,25.0,24.1,93,93,86,23.1,23.1,22.4,989.1,989.8,989.1,1.7,200,6.3,-1.82,0.6
A020,04/12/2019,10,22.8,22.8,22.2,93,94,92,21.5,21.5,21.0,991.0,991.1,990.3,1.2,229,2.7,213.0,0.2
A020,04/12/2019,09,22.2,22.7,21.7,93,94,92,21.1,21.3,20.5,990.3,990.3,989.4,0.9,243,7.0,12.65,1.4
A020,04/12/2019,08,22.7,23.9,22.7,93,93,91,21.5,22.4,21.5,989.4,989.7,988.6,2.8,350,6.1,-1.29,9.2
A020,04/12/2019,06,23.9,23.9,23.7,92,93,92,22.5,22.7,22.3,988.2,988.5,988.2,0.6,210,3.1,-2.52,0.0
A020,04/12/2019,05,23.9,24.5,23.9,93,93,92,22.7,23.3,22.7,988.5,988.5,988.0,1.0,140,2.2,-2.49,0.6
A020,04/12/2019,04,24.4,24.5,24.2,92,93,92,23.0,23.2,23.0,988.5,989.1,988.4,0.0,145,4.9,-2.21,0.4
A020,04/12/2019,18,24.4,26.5,24.4,87,87,77,22.1,22.3,21.7,990.2,990.5,990.2,0.6,171,5.8,250.7,0.2
A020,04/12/2019,11,24.0,24.1,22.8,89,93,89,22.0,22.3,21.5,991.5,991.5,991.0,0.9,246,3.3,648.7,0.0
A020,04/12/2019,19,24.3,24.4,24.0,88,89,86,22.1,22.2,21.9,990.3,990.4,990.2,0.7,5,2.0,99.55,0.2
A020,04/12/2019,12,24.4,24.4,24.0,90,90,87,22.6,22.6,21.9,991.9,992.1,991.5,1.2,166,3.1,387.3,0.2
A020,04/12/2019,20,24.1,24.5,24.0,91,91,87,22.5,22.6,21.9,991.0,991.0,990.3,0.6,360,3.4,137.2,0.6
A020,04/12/2019,23,23.1,23.2,23.1,94,94,94,22.1,22.2,22.1,990.9,991.7,990.9,0.7,38,3.2,-1.73,1.2
A020,05/12/2019,15,27.4,27.4,25.5,72,82,72,21.9,22.6,21.8,991.7,992.2,991.7,1.6,94,3.5,1518.,0.0
A020,05/12/2019,19,30.3,30.3,29.7,60,63,59,21.7,22.2,21.0,987.8,988.4,987.8,2.1,355,4.8,2106.,0.0
A020,05/12/2019,17,29.2,29.5,27.8,64,71,63,21.7,22.9,21.4,989.6,990.8,989.6,1.1,331,2.5,2850.,0.0
A020,05/12/2019,05,22.2,22.3,22.2,94,94,94,21.3,21.4,21.2,989.2,989.6,989.1,0.0,174,1.5,-2.93,0.0
A020,05/12/2019,13,24.8,25.0,24.1,84,86,82,21.8,22.0,21.3,992.2,992.3,992.1,0.7,110,1.9,731.8,0.0
A020,05/12/2019,03,22.5,22.7,22.5,94,94,94,21.5,21.7,21.5,990.0,990.8,990.0,0.0,184,1.8,-2.60,0.0
A020,05/12/2019,21,29.1,30.2,29.1,65,65,60,21.8,22.1,21.5,987.5,987.5,987.2,0.7,32,4.2,402.2,0.0
A020,05/12/2019,22,27.0,29.1,27.0,78,78,65,22.9,22.9,21.8,987.9,987.9,987.4,0.0,287,1.7,2.568,0.0
A020,05/12/2019,16,29.0,29.0,27.0,69,74,68,22.7,23.1,21.2,990.8,991.7,990.8,0.5,13,3.5,1984.,0.0
A020,05/12/2019,00,23.1,23.2,23.1,94,94,94,22.1,22.1,22.0,991.1,991.1,990.9,0.1,98,1.8,-2.74,0.0
A020,05/12/2019,04,22.3,22.5,22.3,94,94,94,21.3,21.5,21.3,989.6,990.0,989.5,0.0,208,1.4,-2.95,0.0
A020,05/12/2019,02,22.7,23.0,22.7,94,94,94,21.7,22.0,21.7,990.7,991.2,990.7,0.3,154,2.2,-2.01,0.0
A020,05/12/2019,01,22.9,23.1,22.9,94,94,94,21.9,22.1,21.9,991.2,991.2,991.0,1.0,124,2.2,-1.99,0.0
A020,05/12/2019,14,25.7,25.7,24.8,81,84,80,22.2,22.4,21.6,992.2,992.4,992.1,1.5,102,4.1,953.1,0.0
A020,05/12/2019,07,22.3,22.4,22.3,93,94,93,21.2,21.4,21.2,988.9,989.0,988.8,0.5,179,2.2,-0.26,0.0
A020,05/12/2019,23,25.9,27.0,25.9,83,84,78,22.9,23.1,22.7,988.6,988.6,987.9,0.0,15,1.2,-3.54,0.0
A020,05/12/2019,06,22.3,22.4,22.2,94,94,94,21.3,21.4,21.3,988.9,989.2,988.9,0.0,160,1.2,-1.54,0.0
A020,05/12/2019,11,23.4,23.5,22.6,88,92,87,21.3,21.6,21.0,991.3,991.3,990.6,0.1,84,1.3,501.7,0.0
A020,05/12/2019,09,22.2,22.3,22.2,92,93,92,20.9,21.0,20.9,990.0,990.0,989.4,0.5,180,2.4,11.07,0.0
A020,05/12/2019,12,24.2,24.2,23.3,86,88,85,21.7,21.8,21.0,992.1,992.1,991.3,0.5,58,1.9,788.6,0.0
A020,05/12/2019,10,22.6,22.7,22.2,91,93,91,21.1,21.3,20.9,990.6,990.6,990.0,0.1,55,2.4,212.6,0.0
A020,05/12/2019,08,22.3,22.3,22.2,93,93,93,21.0,21.2,21.0,989.4,989.4,988.9,0.6,179,2.5,0.632,0.0
A020,05/12/2019,18,29.9,30.0,28.8,60,69,60,21.4,22.9,21.0,988.4,989.6,988.4,1.9,359,4.3,2897.,0.0
A020,05/12/2019,20,30.2,30.5,30.1,61,61,58,21.8,22.0,21.3,987.4,987.9,987.4,1.5,20,4.2,1252.,0.0
A020,06/12/2019,17,33.9,34.7,33.4,50,51,41,21.9,22.1,19.3,987.8,988.8,987.8,3.4,348,5.7,3487.,0.0
A020,06/12/2019,00,25.3,25.9,25.2,85,87,82,22.6,23.2,22.4,989.1,989.1,988.6,0.0,325,1.3,-3.54,0.0
A020,06/12/2019,21,31.0,32.6,31.0,58,58,49,21.8,22.2,20.6,986.7,986.7,986.3,1.8,12,7.3,365.2,0.0
A020,06/12/2019,20,32.6,33.5,32.5,49,52,48,20.6,22.2,20.6,986.3,986.5,986.3,3.1,17,7.3,1151.,0.0
A020,06/12/2019,05,23.6,24.0,23.6,92,92,89,22.2,22.2,22.0,989.2,989.7,989.2,0.0,141,1.5,-3.54,0.0
A020,06/12/2019,03,24.4,24.6,24.4,85,88,84,21.7,22.2,21.6,989.8,990.1,989.8,0.5,344,2.0,-3.54,0.0
A020,06/12/2019,10,24.2,24.2,22.9,90,94,90,22.5,22.5,21.8,990.9,990.9,990.0,0.0,104,1.6,423.5,0.0
A020,06/12/2019,11,26.8,26.8,24.2,81,90,80,23.2,23.5,22.4,991.2,991.2,990.9,0.0,287,1.3,1349.,0.0
A020,06/12/2019,04,23.8,24.4,23.8,89,89,85,21.9,22.0,21.7,989.5,989.8,989.5,0.4,199,1.6,-3.54,0.0
A020,06/12/2019,06,23.5,23.7,23.5,93,93,92,22.3,22.4,22.1,989.3,989.3,989.2,0.0,158,0.0,-3.54,0.0
A020,06/12/2019,01,24.9,25.4,24.9,85,85,82,22.2,22.6,21.9,989.7,989.7,989.2,0.0,348,1.5,-3.48,0.0
A020,06/12/2019,19,33.2,34.2,32.3,52,55,46,22.1,22.3,20.6,986.5,986.7,986.5,2.8,5,5.9,1434.,0.0
A020,06/12/2019,23,28.0,29.2,28.0,72,72,65,22.3,22.4,21.9,988.0,988.0,987.1,1.1,29,4.2,-3.54,0.0
A020,06/12/2019,12,30.2,30.2,26.8,67,81,66,23.3,24.2,23.0,991.7,991.7,991.2,1.2,315,2.8,2222.,0.0
A020,06/12/2019,07,23.1,23.5,23.1,93,93,93,21.9,22.3,21.9,989.2,989.3,989.0,0.0,177,1.4,-3.51,0.0
A020,06/12/2019,02,24.6,25.2,24.4,86,87,83,22.0,22.2,22.0,990.0,990.2,989.7,0.0,348,1.5,-3.54,0.0
A020,06/12/2019,08,23.2,23.2,23.0,94,94,93,22.1,22.1,21.9,989.5,989.5,989.2,0.1,202,1.8,-3.53,0.0
A020,06/12/2019,14,32.8,33.0,31.4,55,59,53,22.4,23.2,21.5,990.5,991.4,990.5,0.6,296,3.2,3487.,0.0
A020,06/12/2019,18,33.7,34.6,33.6,49,50,46,21.5,22.2,20.8,986.7,987.8,986.7,3.1,354,6.4,2922.,0.0
A020,06/12/2019,13,31.6,31.9,30.2,57,68,57,22.1,23.8,21.8,991.4,991.7,991.4,1.0,15,2.8,2950.,0.0
A020,06/12/2019,15,33.1,33.6,32.6,48,58,47,20.8,23.2,20.3,989.7,990.5,989.7,2.6,12,5.0,3704.,0.0
A020,06/12/2019,16,33.7,34.0,33.1,48,52,45,21.1,22.2,20.2,988.8,989.7,988.8,2.5,336,5.1,3814.,0.0
A020,06/12/2019,22,29.2,31.0,29.2,65,65,58,22.1,22.2,21.5,987.1,987.2,986.6,1.2,17,3.9,3.336,0.0
A020,06/12/2019,09,22.9,23.2,22.7,94,94,94,21.8,22.1,21.6,990.0,990.0,989.5,0.0,96,1.4,21.72,0.0
A020,07/12/2019,10,25.0,25.0,23.6,91,94,91,23.5,23.5,22.6,990.0,990.0,989.2,0.0,235,0.0,404.6,0.0
A020,07/12/2019,20,31.8,33.3,31.8,57,58,53,22.3,23.1,21.8,985.4,985.4,985.0,1.8,299,6.9,966.3,0.0
A020,07/12/2019,15,33.7,34.6,32.9,50,55,46,21.7,23.1,20.5,989.4,990.1,989.4,1.2,308,3.4,3565.,0.0
A020,07/12/2019,18,34.3,35.5,34.0,45,49,41,20.5,21.8,19.5,985.5,986.7,985.5,2.3,354,4.4,2711.,0.0
A020,07/12/2019,05,24.7,24.9,24.6,91,91,89,23.1,23.2,22.8,988.0,988.2,987.9,0.0,236,0.4,-3.53,0.0
A020,07/12/2019,02,25.6,26.1,25.6,85,85,81,22.9,22.9,22.4,989.1,989.2,988.6,0.4,209,1.8,-3.54,0.0
A020,07/12/2019,21,30.0,31.8,30.0,65,65,57,22.8,22.8,22.1,986.0,986.0,985.3,1.1,296,5.6,136.1,0.0
A020,07/12/2019,23,28.0,28.7,28.0,74,74,70,22.9,23.1,22.7,987.6,987.6,987.0,1.0,267,3.4,-3.54,0.0
A020,07/12/2019,22,28.7,30.0,28.7,71,71,65,22.9,23.1,22.7,987.0,987.0,986.0,1.2,293,2.8,-1.84,0.0
A020,07/12/2019,13,32.2,32.3,30.1,56,69,55,22.3,23.9,21.7,990.6,990.8,990.6,1.1,249,2.4,2889.,0.0
A020,07/12/2019,16,34.4,35.1,32.8,52,55,44,23.0,23.7,20.6,988.2,989.4,988.2,2.1,330,4.6,3562.,0.0
A020,07/12/2019,08,24.0,24.2,24.0,94,94,93,22.9,23.0,22.9,988.6,988.6,988.0,0.0,287,0.0,-3.50,0.0
A020,07/12/2019,00,26.9,28.0,26.9,78,78,72,22.7,22.7,22.4,988.3,988.4,988.0,0.0,313,3.1,-3.54,0.0
A020,07/12/2019,09,23.6,24.0,23.5,94,94,93,22.6,22.9,22.4,989.2,989.2,988.6,0.0,102,1.6,15.04,0.0
A020,07/12/2019,01,26.0,26.9,26.0,81,81,78,22.4,22.9,22.4,988.6,988.6,988.3,0.0,346,1.5,-3.54,0.0
A020,07/12/2019,06,24.3,24.7,24.3,92,92,91,22.9,23.2,22.9,988.0,988.1,988.0,0.0,194,0.9,-3.51,0.0
A020,07/12/2019,07,24.1,24.3,24.1,93,93,92,23.0,23.0,22.8,988.1,988.1,987.9,0.0,221,0.6,-3.49,0.0
A020,07/12/2019,03,25.1,25.7,25.1,87,87,83,22.7,22.9,22.5,988.8,989.1,988.8,0.0,219,1.8,-3.54,0.0
A020,07/12/2019,14,32.9,33.4,32.2,52,56,50,21.6,22.5,21.2,990.1,990.6,990.1,1.6,356,3.2,3117.,0.0
A020,07/12/2019,17,34.0,35.1,33.4,47,52,46,21.2,23.2,20.8,986.7,988.2,986.7,2.5,346,5.0,3359.,0.0
A020,07/12/2019,12,30.1,30.1,27.2,68,80,67,23.4,24.2,23.0,990.8,990.8,990.5,0.8,256,2.4,2148.,0.0
