Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83064;26/09/1995;1200;0;;22.9;;;;;;
83064;27/09/1995;0000;;36.5;;;;29.66;56.25;0;
83064;27/09/1995;1200;;;26.4;;;;;;
83064;28/09/1995;0000;;35.6;;;;28.32;74.25;1.366667;
83064;28/09/1995;1200;0;;24.5;;;;;;
83064;29/09/1995;0000;;35.1;;;;29.26;60.75;0;
83064;29/09/1995;1200;0;;23.8;;;;;;
83064;30/09/1995;0000;;35;;;;;;1.25;
83064;30/09/1995;1200;0;;24.5;;;;;;
83064;01/10/1995;0000;;33.2;;;;26.58;77.5;0;
83064;01/10/1995;1200;2.8;;21.5;;;;;;
83064;02/10/1995;0000;;37.4;;;;29.98;43.75;0;
83064;02/10/1995;1200;;;23.3;;;;;;
83064;03/10/1995;0000;;29.8;;;;26.02;72;1.1;
83064;03/10/1995;1200;0;;23.3;;;;;;
83064;04/10/1995;0000;;36.4;;;;29.08;58;0;
83064;04/10/1995;1200;0;;21.7;;;;;;
83064;05/10/1995;0000;;31;;;;27.14;72.25;0;
83064;05/10/1995;1200;0;;25;;;;;;
83064;06/10/1995;0000;;36.4;;;;26.88;71.75;1.1;
83064;06/10/1995;1200;0;;22.2;;;;;;
83064;07/10/1995;0000;;30.4;;;;26.52;73.5;0;
83064;07/10/1995;1200;3;;23.6;;;;;;
83064;08/10/1995;0000;;35.4;;;;26.38;74.75;1.333333;
83064;08/10/1995;1200;0;;22.6;;;;;;
83064;09/10/1995;0000;;36.1;;;;26.86;74.75;1.366667;
83064;09/10/1995;1200;0.5;;21.8;;;;;;
83064;10/10/1995;0000;;35;;;;28.56;57;0;
83064;10/10/1995;1200;18.3;;21.6;;;;;;
83064;11/10/1995;0000;;34.4;;;;26.24;75.5;0;
83064;11/10/1995;1200;0;;22.5;;;;;;
83064;12/10/1995;0000;;33.4;;;;27.14;74.75;1;
83064;12/10/1995;1200;20.1;;22.5;;;;;;
83064;13/10/1995;0000;;34.6;;;;26.98;83.75;0.7;
83064;13/10/1995;1200;0;;23.5;;;;;;
83064;14/10/1995;0000;;33.4;;;;26.76;82.75;1.1;
83064;14/10/1995;1200;4.5;;23.2;;;;;;
83064;15/10/1995;0000;;37;;;;28.96;62;1;
83064;15/10/1995;1200;0.6;;22.3;;;;;;
83064;16/10/1995;0000;;38.9;;;;29.92;38;0;
83064;16/10/1995;1200;0;;22.5;;;;;;
83064;17/10/1995;0000;;37.2;;;;29.28;47;0;
83064;17/10/1995;1200;0;;22.2;;;;;;
83064;18/10/1995;0000;;34.8;;;;27.56;66.5;1.366667;
83064;18/10/1995;1200;0;;23.7;;;;;;
83064;19/10/1995;0000;;32.5;;;;26.86;72;1.166667;
83064;19/10/1995;1200;0;;24.4;;;;;;
83064;20/10/1995;0000;;35;;;;28.62;58;1.866667;
83064;20/10/1995;1200;0;;22.2;;;;;;
83064;21/10/1995;0000;;36.1;;;;28.18;63.75;1.833333;
83064;21/10/1995;1200;0;;23.6;;;;;;
83064;22/10/1995;0000;;34.9;;;;28;66.25;0;
83064;22/10/1995;1200;0;;22.3;;;;;;
83064;23/10/1995;0000;;34.2;;;;26.96;75.5;1.133333;
83064;23/10/1995;1200;0;;23;;;;;;
83064;24/10/1995;0000;;35;;;;28.42;60.25;0;
83064;24/10/1995;1200;1.1;;22.7;;;;;;
83064;25/10/1995;0000;;37.5;;;;31.46;44;0;
83064;25/10/1995;1200;0;;24;;;;;;
83064;26/10/1995;0000;;37.3;;;;30.36;51.25;2.4;
83064;26/10/1995;1200;0;;22.7;;;;;;
83064;27/10/1995;0000;;37.7;;;;30.12;50;0;
83064;27/10/1995;1200;0;;23.1;;;;;;
83064;28/10/1995;0000;;36.9;;;;28.5;60.25;0;
83064;28/10/1995;1200;0;;23;;;;;;
83064;29/10/1995;0000;;35.6;;;;29.06;57.75;0.7;
83064;29/10/1995;1200;6.2;;23.5;;;;;;
83064;30/10/1995;0000;;36.5;;;;26.6;82.5;0;
83064;30/10/1995;1200;0;;22.2;;;;;;
83064;31/10/1995;0000;;31.8;;;;23.76;92.75;0;
83064;31/10/1995;1200;61.5;;20;;;;;;
83064;01/11/1995;0000;;33.2;;;;26.58;77.5;0;
83064;01/11/1995;1200;2.8;;21.5;;;;;;
83064;02/11/1995;0000;;34.5;;;;27.38;70.75;1.766667;
83064;02/11/1995;1200;1;;23.2;;;;;;
83064;03/11/1995;0000;;36;;;;26.5;89.5;1.033333;
83064;03/11/1995;1200;2.4;;22.8;;;;;;
83064;04/11/1995;0000;;30.7;;;;26.28;77.5;0;
83064;04/11/1995;1200;1.1;;23;;;;;;
83064;05/11/1995;0000;;30.6;;;;;;0;
83064;05/11/1995;1200;2.2;;22.3;;;;;;
83064;06/11/1995;0000;;34.5;;;;28.44;59.25;0;
83064;06/11/1995;1200;0;;24.3;;;;;;
83064;07/11/1995;0000;;35.8;;;;29;57.75;0;
83064;07/11/1995;1200;0;;22.7;;;;;;
83064;08/11/1995;0000;;35.8;;;;29.38;58;0;
83064;08/11/1995;1200;0;;23.7;;;;;;
83064;09/11/1995;0000;;34.5;;;;28.34;72.25;0;
83064;09/11/1995;1200;0;;23.4;;;;;;
83064;10/11/1995;0000;;37;;;;26.98;70.25;0;
83064;10/11/1995;1200;0.6;;23.4;;;;;;
83064;11/11/1995;0000;;31.4;;;;25.42;85;1.2;
83064;11/11/1995;1200;5.2;;21.3;;;;;;
83064;12/11/1995;0000;;32.5;;;;25.52;87.75;1.366667;
83064;12/11/1995;1200;2.9;;22;;;;;;
83064;13/11/1995;0000;;32.4;;;;;;0;
83064;13/11/1995;1200;13.7;;23;;;;;;
83064;14/11/1995;0000;;34.6;;;;28.38;70;0;
83064;14/11/1995;1200;0;;24;;;;;;
83064;15/11/1995;0000;;34.5;;;;29.32;70.5;0;
83064;15/11/1995;1200;0;;24.5;;;;;;
83064;16/11/1995;0000;;32.7;;;;26;81;1.5;
83064;16/11/1995;1200;0;;22.8;;;;;;
83064;17/11/1995;0000;;32.6;;;;26.64;76.5;0;
83064;17/11/1995;1200;0;;22.5;;;;;;
83064;18/11/1995;0000;;32.1;;;;27.6;69.75;0;
83064;18/11/1995;1200;0;;23.7;;;;;;
83064;19/11/1995;0000;;33.1;;;;26.88;87.5;0;
83064;19/11/1995;1200;0;;24.4;;;;;;
83064;20/11/1995;0000;;31.5;;;;26.6;80.5;0;
83064;20/11/1995;1200;7.4;;23.5;;;;;;
83064;21/11/1995;0000;;34.1;;;;27.9;70;0;
83064;21/11/1995;1200;0;;23.4;;;;;;
83064;22/11/1995;0000;;31.8;;;;24.52;93.5;0;
83064;22/11/1995;1200;1.4;;22;;;;;;
83064;23/11/1995;0000;;30.5;;;;25.72;82.75;0;
83064;23/11/1995;1200;47.7;;21.6;;;;;;
83064;24/11/1995;0000;;27.5;;;;24.62;93.25;0;
83064;24/11/1995;1200;22.4;;22.5;;;;;;
83064;25/11/1995;0000;;27.4;;;;;;;
83064;25/11/1995;1200;;;23.3;;;;;;
83064;26/11/1995;0000;;31;;;;25.66;87;0;
83064;26/11/1995;1200;;;22.5;;;;;;
83064;27/11/1995;0000;;30.9;;;;;;0;
83064;27/11/1995;1200;5.2;;22.9;;;;;;
83064;28/11/1995;0000;;31.6;;;;26.44;76.5;0;
83064;28/11/1995;1200;;;22.9;;;;;;
83064;29/11/1995;0000;;31.7;;;;26.38;87.5;0;
83064;29/11/1995;1200;0.2;;23.4;;;;;;
83064;30/11/1995;0000;;25.9;;;;22.92;97.75;0;
83064;30/11/1995;1200;37.2;;21.7;;;;;;
83064;01/12/1995;0000;;32.9;;;;26.18;78.75;0;
83064;01/12/1995;1200;17.5;;21;;;;;;
83064;02/12/1995;0000;;35.1;;;;27.68;68;0;
83064;02/12/1995;1200;0;;21.5;;;;;;
83064;03/12/1995;0000;;35.7;;;;28.84;60.5;0;
83064;03/12/1995;1200;0;;22.1;;;;;;
83064;04/12/1995;0000;;34.7;;;;28.12;;0;
83064;04/12/1995;1200;0;;23.5;;;;;;
83064;05/12/1995;0000;;27.6;;;;24.6;92.75;0.933333;
83064;05/12/1995;1200;;;22.6;;;;;;
83064;06/12/1995;0000;;29.3;;;;24.78;;0;
83064;06/12/1995;1200;19.1;;22.6;;;;;;
83064;07/12/1995;0000;;30.5;;;;26.34;80.75;0;
83064;07/12/1995;1200;;;22.7;;;;;;
83064;08/12/1995;0000;;31.8;;;;24.66;86.75;0;
83064;08/12/1995;1200;11.4;;21.9;;;;;;
83064;09/12/1995;0000;;27.9;;;;24.44;91;1.366667;
83064;09/12/1995;1200;41.6;;22.6;;;;;;
83064;10/12/1995;0000;;32;;;;26.86;73.75;0;
83064;10/12/1995;1200;0.4;;22.9;;;;;;
83064;11/12/1995;0000;;28.2;;;;25.58;;0.8;
83064;11/12/1995;1200;0;;23.9;;;;;;
83064;12/12/1995;0000;;31.5;;;;26.3;75.75;0;
83064;12/12/1995;1200;;;22;;;;;;
83064;13/12/1995;0000;;32.2;;;;27.14;76;0;
83064;13/12/1995;1200;0;;24;;;;;;
83064;14/12/1995;0000;;32.1;;;;26.24;87.25;0;
83064;14/12/1995;1200;0;;23.5;;;;;;
83064;15/12/1995;0000;;30.4;;;;25;93.5;0;
83064;15/12/1995;1200;3.5;;23.1;;;;;;
83064;16/12/1995;0000;;31.4;;;;24.96;87.75;0;
83064;16/12/1995;1200;30.2;;22.6;;;;;;
83064;17/12/1995;0000;;34;;;;27.62;73.75;0;
83064;17/12/1995;1200;10.6;;21.8;;;;;;
83064;18/12/1995;0000;;33.9;;;;;;0;
83064;18/12/1995;1200;0;;22.5;;;;;;
83064;19/12/1995;0000;;36.2;;;;29.24;56;0;
83064;19/12/1995;1200;;;23.5;;;;;;
83064;20/12/1995;0000;;35.8;;;;28.68;60.75;0.666667;
83064;20/12/1995;1200;0;;22.4;;;;;;
83064;21/12/1995;0000;;35.9;;;;28.88;68.25;0;
83064;21/12/1995;1200;0;;23.4;;;;;;
83064;22/12/1995;0000;;33.6;;;;26.7;81.5;1.033333;
83064;22/12/1995;1200;0;;23;;;;;;
83064;23/12/1995;0000;;32.8;;;;26.42;83;0;
83064;23/12/1995;1200;9.2;;23;;;;;;
83064;24/12/1995;0000;;34;;;;27.84;67.75;0;
83064;24/12/1995;1200;1.9;;22.9;;;;;;
83064;25/12/1995;0000;;31.7;;;;26.06;77.25;0;
83064;25/12/1995;1200;6.4;;22.6;;;;;;
83064;26/12/1995;0000;;31.2;;;;25.88;79;0.533333;
83064;26/12/1995;1200;0;;23.5;;;;;;
83064;27/12/1995;0000;;31.3;;;;25.96;79.5;0;
83064;27/12/1995;1200;7.6;;22.9;;;;;;
83064;28/12/1995;0000;;30.6;;;;24.7;86.25;0.933333;
83064;28/12/1995;1200;3.6;;22.8;;;;;;
83064;29/12/1995;0000;;26.8;;;;23.9;91.5;0.833333;
83064;29/12/1995;1200;8.1;;22.5;;;;;;
83064;30/12/1995;0000;;31.4;;;;26.1;81;0.533333;
83064;30/12/1995;1200;5.2;;22.3;;;;;;
83064;31/12/1995;0000;;27.8;;;;23.64;90.25;0;
83064;31/12/1995;1200;68.8;;21.1;;;;;;
83064;01/01/1996;0000;;30.3;;;;25.64;81.25;0;
83064;01/01/1996;1200;0.2;;22.4;;;;;;
83064;02/01/1996;0000;;33.3;;;;26.46;78.5;0;
83064;02/01/1996;1200;2.6;;23.1;;;;;;
83064;03/01/1996;0000;;31;;;;26.76;80.5;0.666667;
83064;03/01/1996;1200;5.6;;23.9;;;;;;
83064;04/01/1996;0000;;33.8;;;;26.34;89.5;1.733333;
83064;04/01/1996;1200;0.1;;23.3;;;;;;
83064;05/01/1996;0000;;32;;;;26.54;78;0;
83064;05/01/1996;1200;21.2;;21.9;;;;;;
83064;06/01/1996;0000;;32.1;;;;25.46;76;0;
83064;06/01/1996;1200;2.1;;22;;;;;;
83064;07/01/1996;0000;;31.9;;;;25.74;77;0;
83064;07/01/1996;1200;0;;21.8;;;;;;
83064;08/01/1996;0000;;31.1;;;;26.46;82.5;0.433333;
83064;08/01/1996;1200;1.2;;22.5;;;;;;
83064;09/01/1996;0000;;34.6;;;;27.5;72;0.6;
83064;09/01/1996;1200;11.4;;22.5;;;;;;
83064;10/01/1996;0000;;33.2;;;;26.02;81;0;
83064;10/01/1996;1200;14.4;;22.9;;;;;;
83064;11/01/1996;0000;;27.3;;;;24.78;90;2.033333;
83064;11/01/1996;1200;7.4;;23.4;;;;;;
83064;12/01/1996;0000;;33;;;;26.96;73.75;1.433333;
83064;12/01/1996;1200;0.4;;23.5;;;;;;
83064;13/01/1996;0000;;31.4;;;;24.96;85;1.1;
83064;13/01/1996;1200;0;;22.4;;;;;;
83064;14/01/1996;0000;;30.4;;;;24.8;89.75;0;
83064;14/01/1996;1200;24;;22.2;;;;;;
83064;15/01/1996;0000;;32;;;;24.78;82.25;0;
83064;15/01/1996;1200;1.5;;21;;;;;;
83064;16/01/1996;0000;;31.4;;;;25.5;75.75;1.533333;
83064;16/01/1996;1200;0;;21.3;;;;;;
83064;17/01/1996;0000;;32.4;;;;25.8;76.75;1.466667;
83064;17/01/1996;1200;0;;22;;;;;;
83064;18/01/1996;0000;;32;;;;25.74;;0;
83064;18/01/1996;1200;23.2;;23.4;;;;;;
83064;19/01/1996;0000;;32.2;;;;26.52;80.25;0.5;
83064;19/01/1996;1200;0.6;;22.3;;;;;;
83064;20/01/1996;0000;;32.4;;;;24.4;95;1.366667;
83064;20/01/1996;1200;0;;21;;;;;;
83064;21/01/1996;0000;;31.8;;;;26.24;76.25;0.766667;
83064;21/01/1996;1200;32.6;;20.7;;;;;;
83064;22/01/1996;0000;;34.2;;;;25.28;78.25;0;
83064;22/01/1996;1200;0;;21;;;;;;
83064;23/01/1996;0000;;34;;;;25.6;75.5;0;
83064;23/01/1996;1200;24.2;;21;;;;;;
83064;24/01/1996;0000;;31.7;;;;24.78;76.5;0;
83064;24/01/1996;1200;0.6;;21.4;;;;;;
83064;25/01/1996;0000;;34.1;;;;25.96;76;0.666667;
83064;25/01/1996;1200;8.8;;21.5;;;;;;
83064;26/01/1996;0000;;35.4;;;;29.22;69.75;0;
83064;26/01/1996;1200;0;;21.9;;;;;;
83064;27/01/1996;0000;;34.4;;;;28.18;74.5;2.666667;
83064;27/01/1996;1200;0;;24.5;;;;;;
83064;28/01/1996;0000;;34.7;;;;28.18;74;0;
83064;28/01/1996;1200;0;;22.6;;;;;;
83064;29/01/1996;0000;;35.7;;;;27.4;70.25;0;
83064;29/01/1996;1200;0;;23.5;;;;;;
83064;30/01/1996;0000;;28.6;;;;23.86;87.5;1.833333;
83064;30/01/1996;1200;0.4;;21.5;;;;;;
83064;31/01/1996;0000;;32.4;;;;25.34;85.25;0;
83064;31/01/1996;1200;8.2;;21.5;;;;;;
83064;01/02/1996;0000;;31;;;;;;0;
83064;01/02/1996;1200;;;22.5;;;;;;
83064;02/02/1996;0000;;32.6;;;;26.18;84.5;0.6;
83064;02/02/1996;1200;;;22.5;;;;;;
83064;03/02/1996;0000;;28.2;;;;24.64;91.25;0;
83064;03/02/1996;1200;0.8;;23;;;;;;
83064;04/02/1996;0000;;31.3;;;;25.84;77.25;0.533333;
83064;04/02/1996;1200;5.3;;21.5;;;;;;
83064;05/02/1996;0000;;28.9;;;;24.74;91;1;
83064;05/02/1996;1200;1;;23.1;;;;;;
83064;06/02/1996;0000;;31.4;;;;25.24;84.5;0;
83064;06/02/1996;1200;4.5;;22.3;;;;;;
83064;07/02/1996;0000;;33.2;;;;26.24;75.75;0;
83064;07/02/1996;1200;6.8;;21.3;;;;;;
83064;08/02/1996;0000;;34.4;;;;28.34;73.5;0;
83064;08/02/1996;1200;0;;24;;;;;;
83064;09/02/1996;0000;;35.8;;;;29.02;65.25;0;
83064;09/02/1996;1200;0;;22.5;;;;;;
83064;10/02/1996;0000;;36.5;;;;29.42;67.25;0.6;
83064;10/02/1996;1200;0;;24;;;;;;
83064;11/02/1996;0000;;34;;;;26.88;79.25;1.433333;
83064;11/02/1996;1200;0;;24.2;;;;;;
83064;12/02/1996;0000;;32.6;;;;26.42;83.75;0;
83064;12/02/1996;1200;10.8;;23.5;;;;;;
83064;13/02/1996;0000;;32.5;;;;;;;
83064;13/02/1996;1200;;;24.9;;;;;;
83064;16/02/1996;0000;;;;;;;;0;
83064;17/02/1996;0000;;26.7;;;;;;0;
83064;17/02/1996;1200;;;22.5;;;;;;
83064;19/02/1996;0000;;26.2;;;;;;1.8;
83064;19/02/1996;1200;;;22.8;;;;;;
83064;20/02/1996;0000;;33.2;;;;26.24;77.25;1;
83064;20/02/1996;1200;;;22;;;;;;
83064;21/02/1996;0000;;32.4;;;;25.08;88.75;1;
83064;21/02/1996;1200;;;22;;;;;;
83064;22/02/1996;0000;;28.3;;;;24.92;89;0.933333;
83064;22/02/1996;1200;2.8;;21.5;;;;;;
83064;23/02/1996;0000;;32.7;;;;26.96;77.25;0;
83064;23/02/1996;1200;0;;23.1;;;;;;
83064;24/02/1996;0000;;34.8;;;;27.8;73.25;0;
83064;24/02/1996;1200;0;;24;;;;;;
83064;25/02/1996;0000;;34;;;;27.52;82.25;0;
83064;25/02/1996;1200;1.1;;23.4;;;;;;
83064;26/02/1996;0000;;29.3;;;;24.6;;0;
83064;26/02/1996;1200;31.2;;22.1;;;;;;
83064;27/02/1996;0000;;34.8;;;;27.32;73.75;0;
83064;27/02/1996;1200;;;21.6;;;;;;
83064;28/02/1996;0000;;35;;;;28.2;80.25;0.533333;
83064;28/02/1996;1200;0.8;;24.6;;;;;;
83064;29/02/1996;0000;;29.2;;;;24.38;83.75;0.533333;
83064;29/02/1996;1200;28;;21;;;;;;
83064;01/03/1996;0000;;33.6;;;;26.46;70.75;0;
83064;01/03/1996;1200;0;;19.7;;;;;;
83064;02/03/1996;0000;;33.4;;;;26.1;88.25;0;
83064;02/03/1996;1200;0;;21.5;;;;;;
83064;03/03/1996;0000;;33.2;;;;25.42;80.75;1.1;
83064;03/03/1996;1200;3.2;;20.2;;;;;;
83064;04/03/1996;0000;;33.4;;;;26.54;93.25;0;
83064;04/03/1996;1200;0;;23;;;;;;
83064;05/03/1996;0000;;33.3;;;;;;1.3;
83064;05/03/1996;1200;79;;22;;;;;;
83064;06/03/1996;0000;;32.5;;;;26.26;82.5;0;
83064;06/03/1996;1200;;;22.2;;;;;;
83064;07/03/1996;0000;;33.5;;;;26.64;84.5;0;
83064;07/03/1996;1200;0;;23.5;;;;;;
83064;08/03/1996;0000;;33.4;;;;;;0;
83064;08/03/1996;1200;10.8;;23.4;;;;;;
83064;09/03/1996;0000;;33.3;;;;26.66;84.25;0;
83064;09/03/1996;1200;;;23;;;;;;
83064;10/03/1996;0000;;32.6;;;;26.18;83.75;0;
83064;10/03/1996;1200;22.4;;22.5;;;;;;
83064;11/03/1996;0000;;30.2;;;;25.44;83.75;1.033333;
83064;11/03/1996;1200;2.4;;22.4;;;;;;
83064;12/03/1996;0000;;32.2;;;;26.06;85;0.533333;
83064;12/03/1996;1200;0.4;;21.7;;;;;;
83064;13/03/1996;0000;;30.8;;;;24.78;91.5;0.966667;
83064;13/03/1996;1200;0.4;;22;;;;;;
83064;14/03/1996;0000;;30.6;;;;25;87.25;0;
83064;14/03/1996;1200;48.6;;22.4;;;;;;
83064;15/03/1996;0000;;33.4;;;;26.42;89.25;0;
83064;15/03/1996;1200;0;;21.9;;;;;;
83064;16/03/1996;0000;;33.3;;;;;;;
83064;16/03/1996;1200;;;24.6;;;;;;
83064;17/03/1996;0000;;29.5;;;;24.9;89.75;1.866667;
83064;17/03/1996;1200;;;22.6;;;;;;
83064;18/03/1996;0000;;32.5;;;;26.46;78.5;0;
83064;18/03/1996;1200;0.2;;22.1;;;;;;
83064;19/03/1996;0000;;31;;;;26.12;72;1.166667;
83064;19/03/1996;1200;0;;22.4;;;;;;
83064;20/03/1996;0000;;33.4;;;;27.56;73.75;0;
83064;20/03/1996;1200;0;;22.6;;;;;;
83064;21/03/1996;0000;;31.4;;;;25.26;88.75;0;
83064;21/03/1996;1200;0.3;;22.5;;;;;;
83064;22/03/1996;0000;;32;;;;25.28;83.5;1.2;
83064;22/03/1996;1200;5.5;;22;;;;;;
83064;23/03/1996;0000;;34.2;;;;26.2;76.25;0;
83064;23/03/1996;1200;0;;21.6;;;;;;
83064;24/03/1996;0000;;33.8;;;;26.8;78.75;0;
83064;24/03/1996;1200;6.8;;21.6;;;;;;
83064;25/03/1996;0000;;29.3;;;;;;0;
83064;25/03/1996;1200;;;26.4;;;;;;
83064;26/03/1996;0000;;31.1;;;;25.14;;0;
83064;26/03/1996;1200;;;23.2;;;;;;
83064;27/03/1996;0000;;26.3;;;;23.76;;0;
83064;27/03/1996;1200;;;22.3;;;;;;
83064;28/03/1996;0000;;26.2;;;;;;0;
83064;28/03/1996;1200;;;23.2;;;;;;
83064;29/03/1996;0000;;34.6;;;;27.46;;0;
83064;29/03/1996;1200;;;20.9;;;;;;
83064;30/03/1996;0000;;34.8;;;;28.28;70;0.533333;
83064;30/03/1996;1200;;;23.2;;;;;;
83064;31/03/1996;0000;;28;;;;24.36;90;0;
83064;31/03/1996;1200;0;;22.4;;;;;;
83064;01/04/1996;0000;;33;;;;27.14;83.75;0;
83064;01/04/1996;1200;8.8;;21.9;;;;;;
83064;02/04/1996;0000;;33.1;;;;26.6;86;1.366667;
83064;02/04/1996;1200;3.2;;22.7;;;;;;
83064;03/04/1996;0000;;34;;;;27.88;79.75;0;
83064;03/04/1996;1200;3;;23;;;;;;
83064;04/04/1996;0000;;35;;;;26.9;81.75;0;
83064;04/04/1996;1200;0;;22.9;;;;;;
83064;05/04/1996;0000;;31.4;;;;25.84;88.5;0;
83064;05/04/1996;1200;3.1;;23.5;;;;;;
83064;06/04/1996;0000;;31.3;;;;26.54;78.25;1.333333;
83064;06/04/1996;1200;0.2;;23;;;;;;
83064;07/04/1996;0000;;32.9;;;;26.76;83;1.3;
83064;07/04/1996;1200;0;;22.9;;;;;;
83064;08/04/1996;0000;;32.5;;;;25.96;84.75;1.233333;
83064;08/04/1996;1200;0;;23.3;;;;;;
83064;09/04/1996;0000;;31.2;;;;25.42;86.75;0.666667;
83064;09/04/1996;1200;0.2;;21.6;;;;;;
83064;10/04/1996;0000;;31.9;;;;25.62;89.25;0;
83064;10/04/1996;1200;29.8;;21.6;;;;;;
83064;11/04/1996;0000;;31.6;;;;26.28;81;0;
83064;11/04/1996;1200;0.6;;23.5;;;;;;
83064;12/04/1996;0000;;32.1;;;;26.12;78.25;0.666667;
83064;12/04/1996;1200;2;;22.5;;;;;;
83064;13/04/1996;0000;;31.3;;;;25.38;84;0;
83064;13/04/1996;1200;0;;23;;;;;;
83064;14/04/1996;0000;;32.4;;;;26.04;85;1.1;
83064;14/04/1996;1200;4.7;;23;;;;;;
83064;15/04/1996;0000;;31.8;;;;26.38;86.25;0;
83064;15/04/1996;1200;3;;23.3;;;;;;
83064;16/04/1996;0000;;31.5;;;;25.96;;0;
83064;16/04/1996;1200;0;;23.9;;;;;;
83064;17/04/1996;0000;;31.2;;;;25.96;;0.1;
83064;17/04/1996;1200;;;22.9;;;;;;
83064;18/04/1996;0000;;32;;;;;;0;
83064;18/04/1996;1200;;;25.3;;;;;;
83064;19/04/1996;0000;;32.1;;;;25.9;;0;
83064;19/04/1996;1200;;;22.5;;;;;;
83064;20/04/1996;0000;;29.9;;;;;;0.8;
83064;20/04/1996;1200;5.2;;22.8;;;;;;
83064;21/04/1996;0000;;29.8;;;;;;0;
83064;21/04/1996;1200;28.4;;23.3;;;;;;
83064;22/04/1996;0000;;33;;;;;;0;
83064;22/04/1996;1200;;;23;;;;;;
83064;23/04/1996;0000;;32.9;;;;;;;
83064;23/04/1996;1200;;;23;;;;;;
83064;24/04/1996;0000;;34.5;;;;27.94;71.25;0;
83064;24/04/1996;1200;0;;26.3;;;;;;
83064;25/04/1996;0000;;33;;;;26.7;75.25;0;
83064;25/04/1996;1200;0;;22.5;;;;;;
83064;26/04/1996;0000;;33.6;;;;26.84;75.75;0;
83064;26/04/1996;1200;0;;22.5;;;;;;
83064;27/04/1996;0000;;33;;;;25.56;93.25;0.533333;
83064;27/04/1996;1200;0;;23;;;;;;
83064;28/04/1996;0000;;32.6;;;;26;77;0.533333;
83064;28/04/1996;1200;2.4;;22.4;;;;;;
83064;29/04/1996;0000;;32.6;;;;27.38;67.5;0;
83064;29/04/1996;1200;0;;22;;;;;;
83064;30/04/1996;0000;;32.5;;;;27.36;74;0.533333;
83064;30/04/1996;1200;0;;23.5;;;;;;
83064;01/05/1996;0000;;32.1;;;;25.76;81.75;0;
83064;01/05/1996;1200;0;;23.4;;;;;;
83064;02/05/1996;0000;;28.1;;;;25.24;90.75;0;
83064;02/05/1996;1200;15.8;;22.5;;;;;;
83064;03/05/1996;0000;;31.1;;;;25.44;91.5;0;
83064;03/05/1996;1200;14.2;;22.8;;;;;;
83064;04/05/1996;0000;;33.9;;;;26.62;82.75;0;
83064;04/05/1996;1200;6;;23;;;;;;
83064;05/05/1996;0000;;32.2;;;;24.88;96.5;;
83064;05/05/1996;1200;;;22;;;;;;
83064;06/05/1996;0000;;32.1;;;;;;;
83064;06/05/1996;1200;;;22;;;;;;
83064;09/05/1996;0000;;;;;;;;0;
83064;10/05/1996;0000;;31.9;;;;24.42;70.5;0;
83064;10/05/1996;1200;;;18.1;;;;;;
83064;11/05/1996;0000;;33.2;;;;25.38;70.5;0;
83064;11/05/1996;1200;0;;18.5;;;;;;
83064;12/05/1996;0000;;33.3;;;;26.94;70;0;
83064;12/05/1996;1200;0;;23.6;;;;;;
83064;13/05/1996;0000;;33.8;;;;27.7;74.5;0;
83064;13/05/1996;1200;0;;24.1;;;;;;
83064;14/05/1996;0000;;33.4;;;;27.66;66;0;
83064;14/05/1996;1200;0;;22.5;;;;;;
83064;15/05/1996;0000;;33.6;;;;26.86;70.5;0;
83064;15/05/1996;1200;0;;20.3;;;;;;
83064;16/05/1996;0000;;33.5;;;;27.84;72.75;0;
83064;16/05/1996;1200;0;;26.2;;;;;;
83064;17/05/1996;0000;;;;;;;65.75;0;
83064;17/05/1996;1200;0;;;;;;;;
83064;24/05/1996;0000;;;;;;;73;;
83064;26/05/1996;0000;;;;;;;68;0;
83064;27/05/1996;0000;;;;;;;67.75;0;
83064;27/05/1996;1200;0;;;;;;;;
83064;28/05/1996;0000;;;;;;;64.25;0;
83064;28/05/1996;1200;0;;;;;;;;
83064;29/05/1996;0000;;;;;;;63;0;
83064;29/05/1996;1200;0;;;;;;;;
83064;30/05/1996;0000;;;;;;;70;0;
83064;30/05/1996;1200;0;;;;;;;;
83064;31/05/1996;0000;;;;;;;69.25;0;
83064;31/05/1996;1200;0;;;;;;;;
83064;01/06/1996;0000;;;;;;;71.75;0;
83064;02/06/1996;0000;;;;;;;64.25;0;
83064;02/06/1996;1200;0;;;;;;;;
83064;03/06/1996;0000;;;;;;;59.25;0;
83064;03/06/1996;1200;0;;;;;;;;
83064;04/06/1996;0000;;;;;;;;0;
83064;05/06/1996;0000;;;;;;;61.5;0;
83064;06/06/1996;0000;;;;;;;;0;
83064;06/06/1996;1200;0;;;;;;;;
83064;09/06/1996;0000;;;;;;;69;;
83064;10/06/1996;0000;;;;;;;56.75;0;
83064;11/06/1996;0000;;;;;;;61;0;
83064;11/06/1996;1200;0;;;;;;;;
83064;12/06/1996;0000;;;;;;;66.5;0;
83064;12/06/1996;1200;0;;;;;;;;
83064;13/06/1996;0000;;;;;;;57.75;0;
83064;13/06/1996;1200;0;;;;;;;;
83064;14/06/1996;0000;;;;;;;64.75;0;
83064;14/06/1996;1200;0;;;;;;;;
