Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
82863;18/10/2017;1200;0;;22.3;;;;;;
82863;19/10/2017;0000;;;;9.5;;;55.25;1.37184;
82863;19/10/2017;1200;0;;21;;;;;;
82863;20/10/2017;0000;;;;8.6;;;45;0.68592;
82863;20/10/2017;1200;0;;24.7;;;;;;
82863;21/10/2017;0000;;;;10;;;45.25;4.11552;
82863;21/10/2017;1200;0;;24.2;;;;;;
82863;22/10/2017;0000;;;;9.6;;;42.5;4.11552;
82863;22/10/2017;1200;0;;23.8;;;;;;
82863;23/10/2017;0000;;;;4.6;;;51.25;3.08664;
82863;23/10/2017;1200;0;;24.8;;;;;;
82863;24/10/2017;0000;;;;9.7;;;53.5;1.02888;
82863;24/10/2017;1200;0;;25.5;;;;;;
82863;25/10/2017;0000;;;;9.2;;;51.75;2.74368;
82863;25/10/2017;1200;0;;25.6;;;;;;
82863;26/10/2017;0000;;;;6.2;;;60.5;0.68592;
82863;26/10/2017;1200;0;;24.5;;;;;;
82863;27/10/2017;0000;;;;3.2;;;64.25;2.05776;
82863;27/10/2017;1200;0;;25.2;;;;;;
82863;28/10/2017;0000;;;;1;;;72.5;1.37184;
82863;28/10/2017;1200;0;;25;;;;;;
82863;29/10/2017;0000;;;;8.2;;;72;0;
82863;29/10/2017;1200;0;;23.5;;;;;;
82863;30/10/2017;0000;;;;0.7;;;81;2.40072;
82863;30/10/2017;1200;3;;26;;;;;;
82863;31/10/2017;0000;;;;0;;;91.75;3.77256;
82863;31/10/2017;1200;0.7;;23.3;;;;;;
82863;01/11/2017;0000;;;;7.7;;;70.25;0.68592;
82863;01/11/2017;1200;97.2;;21.3;;;;;;
82863;02/11/2017;0000;;;;7.6;;;56.5;1.02888;
82863;02/11/2017;1200;0;;23.3;;;;;;
82863;03/11/2017;0000;;;;3;;;72.5;1.02888;
82863;03/11/2017;1200;5.6;;23.3;;;;;;
82863;04/11/2017;0000;;;;3.6;;;74.5;0;
82863;04/11/2017;1200;0.5;;24.6;;;;;;
82863;05/11/2017;0000;;;;4.3;;;74.25;2.40072;
82863;05/11/2017;1200;7.2;;24.1;;;;;;
82863;06/11/2017;0000;;;;1.9;;;70.25;2.40072;
82863;06/11/2017;1200;0;;24.1;;;;;;
82863;07/11/2017;0000;;;;0.1;;;90.25;2.05776;
82863;07/11/2017;1200;0;;25.9;;;;;;
82863;08/11/2017;0000;;;;6.2;;;73.75;0.68592;
82863;08/11/2017;1200;46.5;;23.4;;;;;;
82863;09/11/2017;0000;;;;5.6;;;69.5;0.68592;
82863;09/11/2017;1200;0;;24.5;;;;;;
82863;10/11/2017;0000;;;;5.8;;;70.75;2.74368;
82863;10/11/2017;1200;0;;25.5;;;;;;
82863;11/11/2017;0000;;;;1.2;;;79.25;2.05776;
82863;11/11/2017;1200;2.2;;23.7;;;;;;
82863;12/11/2017;0000;;;;8.6;;;72.25;2.74368;
82863;12/11/2017;1200;0;;24;;;;;;
82863;13/11/2017;0000;;;;0.2;;;81;1.7148;
82863;13/11/2017;1200;0.3;;24.8;;;;;;
82863;14/11/2017;0000;;;;0.2;;;90.25;2.40072;
82863;14/11/2017;1200;1;;24.4;;;;;;
82863;15/11/2017;0000;;;;0;;;88.25;1.37184;
82863;15/11/2017;1200;1.4;;24.4;;;;;;
82863;16/11/2017;0000;;;;0.1;;;80.25;0.68592;
82863;16/11/2017;1200;5;;22.2;;;;;;
82863;17/11/2017;0000;;;;1.2;;;80.75;3.08664;
82863;17/11/2017;1200;0;;23.2;;;;;;
82863;18/11/2017;0000;;;;5.5;;;69.25;1.7148;
82863;18/11/2017;1200;0.2;;23.4;;;;;;
82863;19/11/2017;0000;;;;1.4;;;77.25;1.02888;
82863;19/11/2017;1200;0;;23.6;;;;;;
82863;20/11/2017;0000;;;;5.6;;;77.5;1.37184;
82863;20/11/2017;1200;0;;24.4;;;;;;
82863;21/11/2017;0000;;;;8.1;;;65;1.7148;
82863;21/11/2017;1200;2.3;;23.8;;;;;;
82863;22/11/2017;0000;;;;6.8;;;73.5;2.05776;
82863;22/11/2017;1200;3.8;;25.2;;;;;;
82863;23/11/2017;0000;;;;0;;;94.5;1.37184;
82863;23/11/2017;1200;20.9;;22.7;;;;;;
82863;24/11/2017;0000;;;;4.2;;;87.75;1.37184;
82863;24/11/2017;1200;1.1;;22.4;;;;;;
82863;25/11/2017;0000;;;;10.1;;;74;3.08664;
82863;25/11/2017;1200;2.3;;21.8;;;;;;
82863;26/11/2017;0000;;;;4.6;;;71;0;
82863;26/11/2017;1200;0;;22.5;;;;;;
82863;27/11/2017;0000;;;;9.3;;;68.25;1.37184;
82863;27/11/2017;1200;0;;23.6;;;;;;
82863;28/11/2017;0000;;;;8.6;;;66.75;1.37184;
82863;28/11/2017;1200;0;;24;;;;;;
82863;29/11/2017;0000;;;;5.2;;;80.75;0.68592;
82863;29/11/2017;1200;0;;24.4;;;;;;
82863;30/11/2017;0000;;;;2.3;;;81.5;0.68592;
82863;30/11/2017;1200;2.7;;23.2;;;;;;
82863;01/12/2017;0000;;;;2;;;89.5;5.1444;
82863;01/12/2017;1200;7;;22.9;;;;;;
82863;02/12/2017;0000;;;;4.9;;;74.75;1.02888;
82863;02/12/2017;1200;3.4;;23.2;;;;;;
82863;03/12/2017;0000;;;;3.8;;;69.5;0.34296;
82863;03/12/2017;1200;0;;23.9;;;;;;
82863;04/12/2017;0000;;;;7.2;;;70.75;1.7148;
82863;04/12/2017;1200;0;;24.5;;;;;;
82863;05/12/2017;0000;;;;10;;;61.5;3.4296;
82863;05/12/2017;1200;0.5;;24.1;;;;;;
82863;06/12/2017;0000;;;;5.8;;;72.25;3.08664;
82863;06/12/2017;1200;0;;24.4;;;;;;
82863;07/12/2017;0000;;;;3.7;;;76.75;3.4296;
82863;07/12/2017;1200;0.2;;24;;;;;;
82863;08/12/2017;0000;;;;2.2;;;84.25;4.11552;
82863;08/12/2017;1200;0;;24.5;;;;;;
82863;09/12/2017;0000;;;;0.1;;;93.75;1.7148;
82863;09/12/2017;1200;22;;24;;;;;;
82863;10/12/2017;0000;;;;0.8;;;89;2.05776;
82863;10/12/2017;1200;21.4;;23.3;;;;;;
82863;11/12/2017;0000;;;;2.2;;;87.5;0.68592;
82863;11/12/2017;1200;1.6;;23.7;;;;;;
82863;12/12/2017;0000;;;;4.2;;;78.25;1.7148;
82863;12/12/2017;1200;93.1;;22.2;;;;;;
82863;13/12/2017;0000;;;;4.2;;;74;3.08664;
82863;13/12/2017;1200;0;;23.8;;;;;;
82863;14/12/2017;0000;;;;1.4;;;88;0;
82863;14/12/2017;1200;76.6;;22.3;;;;;;
82863;15/12/2017;0000;;;;2.3;;;81.5;0.34296;
82863;15/12/2017;1200;3.4;;23.1;;;;;;
82863;16/12/2017;0000;;;;6.2;;;83;1.37184;
82863;16/12/2017;1200;2;;23.2;;;;;;
82863;17/12/2017;0000;;;;2.7;;;90.25;0.34296;
82863;17/12/2017;1200;7.2;;22.5;;;;;;
82863;18/12/2017;0000;;;;0.9;;;89.75;0.68592;
82863;18/12/2017;1200;65.6;;22.1;;;;;;
82863;19/12/2017;0000;;;;4;;;94.25;2.05776;
82863;19/12/2017;1200;1.5;;22.9;;;;;;
82863;20/12/2017;0000;;;;8.4;;;80;0.68592;
82863;20/12/2017;1200;48.7;;21.6;;;;;;
82863;21/12/2017;0000;;;;5.4;;;79.75;1.37184;
82863;21/12/2017;1200;0;;23.8;;;;;;
82863;22/12/2017;0000;;;;5.2;;;83;2.40072;
82863;22/12/2017;1200;2.4;;23.6;;;;;;
82863;23/12/2017;0000;;;;0;;;85.25;1.7148;
82863;23/12/2017;1200;0;;22.2;;;;;;
82863;24/12/2017;0000;;;;3.8;;;91.25;2.05776;
82863;24/12/2017;1200;0;;22.4;;;;;;
82863;25/12/2017;0000;;;;3.3;;;84.5;0;
82863;25/12/2017;1200;4.5;;21.8;;;;;;
82863;26/12/2017;0000;;;;6.9;;;81.5;0;
82863;26/12/2017;1200;18.3;;22.2;;;;;;
82863;27/12/2017;0000;;;;6;;;79.75;0;
82863;27/12/2017;1200;2.8;;22.9;;;;;;
82863;28/12/2017;0000;;;;4.6;;;88.5;0;
82863;28/12/2017;1200;0.7;;23.5;;;;;;
82863;29/12/2017;0000;;;;8.3;;;80.75;0.68592;
82863;29/12/2017;1200;9.3;;22.7;;;;;;
82863;30/12/2017;0000;;;;3.9;;;87;0.34296;
82863;30/12/2017;1200;0;;24.4;;;;;;
82863;31/12/2017;0000;;;;8.3;;;75.75;0.34296;
82863;31/12/2017;1200;0;;21.5;;;;;;
82863;01/01/2018;0000;;;;6.1;;;82.75;2.40072;
82863;01/01/2018;1200;3.1;;22;;;;;;
82863;02/01/2018;0000;;;;5;;;82.5;0.68592;
82863;02/01/2018;1200;0;;24.3;;;;;;
82863;03/01/2018;0000;;;;5.5;;;85.75;2.05776;
82863;03/01/2018;1200;0;;22.8;;;;;;
82863;04/01/2018;0000;;;;4.5;;;80.25;2.05776;
82863;04/01/2018;1200;15;;23;;;;;;
82863;05/01/2018;0000;;;;7.6;;;84.25;1.02888;
82863;05/01/2018;1200;0;;23.3;;;;;;
82863;06/01/2018;0000;;;;2.7;;;87.25;0;
82863;06/01/2018;1200;60.4;;21.1;;;;;;
82863;07/01/2018;0000;;;;6.5;;;76.5;0.68592;
82863;07/01/2018;1200;12.6;;21.8;;;;;;
82863;08/01/2018;0000;;;;7.1;;;76;3.4296;
82863;08/01/2018;1200;0.1;;21.5;;;;;;
82863;09/01/2018;0000;;;;4.5;;;87.75;0.34296;
82863;09/01/2018;1200;9.7;;22.2;;;;;;
82863;10/01/2018;0000;;;;7.6;;;80.5;0;
82863;10/01/2018;1200;22.9;;20.5;;;;;;
82863;11/01/2018;0000;;;;6.2;;;81.25;2.05776;
82863;11/01/2018;1200;5.4;;21;;;;;;
82863;12/01/2018;0000;;;;0.6;;;86.75;0;
82863;12/01/2018;1200;1.4;;21.9;;;;;;
82863;13/01/2018;0000;;;;6.4;;;81.5;0;
82863;13/01/2018;1200;16.2;;22;;;;;;
82863;14/01/2018;0000;;;;4.9;;;87.5;2.74368;
82863;14/01/2018;1200;12.6;;21.7;;;;;;
82863;15/01/2018;0000;;;;2;;;90.5;2.74368;
82863;15/01/2018;1200;17.4;;22.5;;;;;;
82863;16/01/2018;0000;;;;9.2;;;82.25;1.7148;
82863;16/01/2018;1200;14.6;;21.4;;;;;;
82863;17/01/2018;0000;;;;10.4;;;71.75;1.02888;
82863;17/01/2018;1200;0;;22.7;;;;;;
82863;18/01/2018;0000;;;;7.6;;;68;2.40072;
82863;18/01/2018;1200;0;;22.7;;;;;;
82863;19/01/2018;0000;;;;2;;;75.25;2.74368;
82863;19/01/2018;1200;0;;24;;;;;;
82863;20/01/2018;0000;;;;8.6;;;76;2.40072;
82863;20/01/2018;1200;0;;23;;;;;;
82863;21/01/2018;0000;;;;6.7;;;72.25;2.40072;
82863;21/01/2018;1200;0;;24;;;;;;
82863;22/01/2018;0000;;;;5.6;;;79;1.37184;
82863;22/01/2018;1200;4.3;;22;;;;;;
82863;23/01/2018;0000;;;;3.3;;;87.75;1.37184;
82863;23/01/2018;1200;0;;22.8;;;;;;
82863;24/01/2018;0000;;;;5.7;;;88.75;0.34296;
82863;24/01/2018;1200;2.5;;21.4;;;;;;
82863;25/01/2018;0000;;;;2.8;;;85.25;0;
82863;25/01/2018;1200;0.6;;21.8;;;;;;
82863;26/01/2018;0000;;;;9.1;;;78.5;0.68592;
82863;26/01/2018;1200;0;;22.5;;;;;;
82863;27/01/2018;0000;;;;3;;;81.75;2.05776;
82863;27/01/2018;1200;2.7;;23.5;;;;;;
82863;28/01/2018;0000;;;;1.6;;;91.25;3.4296;
82863;28/01/2018;1200;0;;23.3;;;;;;
82863;29/01/2018;0000;;;;5.9;;;80.25;1.02888;
82863;29/01/2018;1200;7;;23.5;;;;;;
82863;30/01/2018;0000;;;;9;;;69.75;1.7148;
82863;30/01/2018;1200;0;;23.9;;;;;;
82863;31/01/2018;0000;;;;5.4;;;82.75;1.37184;
82863;31/01/2018;1200;44.1;;22.8;;;;;;
82863;01/02/2018;0000;;;;1.3;;;84.75;0;
82863;01/02/2018;1200;4.7;;23.5;;;;;;
82863;02/02/2018;0000;;;;5.7;;;91.5;0.51444;
82863;02/02/2018;1200;0;;24;;;;;;
82863;03/02/2018;0000;;;;0;;;92;1.02888;
82863;03/02/2018;1200;9.7;;23.4;;;;;;
82863;04/02/2018;0000;;;;1.3;;;88.5;2.05776;
82863;04/02/2018;1200;15.6;;23.5;;;;;;
82863;05/02/2018;0000;;;;0.1;;;89.5;1.37184;
82863;05/02/2018;1200;;;22.8;;;;;;
82863;06/02/2018;0000;;;;0;;;93.25;0;
82863;06/02/2018;1200;7.3;;22.6;;;;;;
82863;07/02/2018;0000;;;;3.5;;;82.25;0.34296;
82863;07/02/2018;1200;3.9;;22.4;;;;;;
82863;08/02/2018;0000;;;;8.8;;;75.5;0;
82863;08/02/2018;1200;0;;23.8;;;;;;
82863;09/02/2018;0000;;;;0;;;89.75;2.05776;
82863;09/02/2018;1200;;;22.9;;;;;;
82863;10/02/2018;0000;;;;6.4;;;83.5;1.37184;
82863;10/02/2018;1200;1.5;;23.2;;;;;;
82863;11/02/2018;0000;;;;5.5;;;89.5;3.4296;
82863;11/02/2018;1200;19.8;;22.1;;;;;;
82863;12/02/2018;0000;;;;7.3;;;79.5;1.02888;
82863;12/02/2018;1200;22;;22;;;;;;
82863;13/02/2018;0000;;;;9.4;;;71.5;2.05776;
82863;13/02/2018;1200;0;;23.7;;;;;;
82863;14/02/2018;0000;;;;7.1;;;79.25;0.68592;
82863;14/02/2018;1200;12.4;;22.7;;;;;;
82863;15/02/2018;0000;;;;1.4;;;86.25;2.40072;
82863;15/02/2018;1200;0;;22.5;;;;;;
82863;16/02/2018;0000;;;;8.5;;;77;1.7148;
82863;16/02/2018;1200;0.4;;23;;;;;;
82863;17/02/2018;0000;;;;4.9;;;81.25;0.68592;
82863;17/02/2018;1200;0;;25;;;;;;
82863;18/02/2018;0000;;;;5.5;;;83.25;0;
82863;18/02/2018;1200;12.1;;23.5;;;;;;
82863;19/02/2018;0000;;;;9;;;81.5;0.68592;
82863;19/02/2018;1200;1.9;;23.6;;;;;;
82863;20/02/2018;0000;;;;4.3;;;85.5;1.02888;
82863;20/02/2018;1200;18.6;;22.4;;;;;;
82863;21/02/2018;0000;;;;7.1;;;83;1.7148;
82863;21/02/2018;1200;0.2;;23.4;;;;;;
82863;22/02/2018;0000;;;;0;;;89;0;
82863;22/02/2018;1200;9;;22.4;;;;;;
82863;23/02/2018;0000;;;;3.8;;;82;2.40072;
82863;23/02/2018;1200;0.4;;23;;;;;;
82863;24/02/2018;0000;;;;7.4;;;81;2.05776;
82863;24/02/2018;1200;0;;23.2;;;;;;
82863;25/02/2018;0000;;;;0;;;96.5;0.68592;
82863;25/02/2018;1200;32.6;;21.5;;;;;;
82863;26/02/2018;0000;;;;8;;;80.75;1.37184;
82863;26/02/2018;1200;12.9;;21.3;;;;;;
82863;27/02/2018;0000;;;;10.5;;;75.75;0.68592;
82863;27/02/2018;1200;0;;23.7;;;;;;
82863;28/02/2018;0000;;;;6.9;;;83;2.74368;
82863;28/02/2018;1200;0;;24;;;;;;
82863;01/03/2018;0000;;;;5.5;;;82.25;0.34296;
82863;01/03/2018;1200;9;;24.6;;;;;;
82863;02/03/2018;0000;;;;7.9;;;76.75;0;
82863;02/03/2018;1200;0;;21.8;;;;;;
82863;03/03/2018;0000;;;;10.1;;;76.25;1.02888;
82863;03/03/2018;1200;0.2;;23;;;;;;
82863;04/03/2018;0000;;;;9;;;74.25;1.02888;
82863;04/03/2018;1200;2;;24.5;;;;;;
82863;05/03/2018;0000;;;;6.2;;;81;0.51444;
82863;05/03/2018;1200;0.2;;;;;;;;
82863;06/03/2018;0000;;;;9.1;;;76;0.34296;
82863;06/03/2018;1200;0.2;;23.4;;;;;;
82863;07/03/2018;0000;;;;8.1;;;79;2.05776;
82863;07/03/2018;1200;0;;24.9;;;;;;
82863;08/03/2018;0000;;;;2.9;;;94.5;0.68592;
82863;08/03/2018;1200;0;;24.9;;;;;;
82863;09/03/2018;0000;;;;6.4;;;82.25;0.68592;
82863;09/03/2018;1200;89.4;;22.1;;;;;;
82863;10/03/2018;0000;;;;2.3;;;89.5;1.37184;
82863;10/03/2018;1200;1.4;;23.7;;;;;;
82863;11/03/2018;0000;;;;6.5;;;83.75;3.08664;
82863;11/03/2018;1200;9;;24.6;;;;;;
82863;12/03/2018;0000;;;;3.6;;;81.25;3.4296;
82863;12/03/2018;1200;0;;24;;;;;;
82863;13/03/2018;0000;;;;0;;;94.75;1.7148;
82863;13/03/2018;1200;1.9;;24.3;;;;;;
82863;14/03/2018;0000;;;;5.7;;;78.25;1.37184;
82863;14/03/2018;1200;32.4;;22.5;;;;;;
82863;15/03/2018;0000;;;;6.5;;;80;1.37184;
82863;15/03/2018;1200;0;;23.1;;;;;;
82863;16/03/2018;0000;;;;7.6;;;78.5;0;
82863;16/03/2018;1200;0.6;;23;;;;;;
82863;17/03/2018;0000;;;;9.1;;;73.5;1.7148;
82863;17/03/2018;1200;2;;24.3;;;;;;
82863;18/03/2018;0000;;;;6;;;79.75;2.05776;
82863;18/03/2018;1200;0;;24.5;;;;;;
82863;19/03/2018;0000;;;;4.2;;;94.75;1.02888;
82863;19/03/2018;1200;0;;23.9;;;;;;
82863;20/03/2018;0000;;;;4.3;;;84.25;0;
82863;20/03/2018;1200;76.8;;21.9;;;;;;
82863;21/03/2018;0000;;;;6;;;86.75;0;
82863;21/03/2018;1200;0;;23.5;;;;;;
82863;22/03/2018;0000;;;;4.7;;;82.5;0;
82863;22/03/2018;1200;18.1;;23.9;;;;;;
82863;23/03/2018;0000;;;;1;;;88.5;1.7148;
82863;23/03/2018;1200;40.2;;22.4;;;;;;
82863;24/03/2018;0000;;;;7.2;;;82.25;1.02888;
82863;24/03/2018;1200;0;;23;;;;;;
82863;25/03/2018;0000;;;;0;;;89;0;
82863;25/03/2018;1200;0.9;;23.5;;;;;;
82863;26/03/2018;0000;;;;4.5;;;83.5;0.68592;
82863;26/03/2018;1200;14.7;;22;;;;;;
82863;27/03/2018;0000;;;;6.5;;;76;1.37184;
82863;27/03/2018;1200;0.7;;23.1;;;;;;
82863;28/03/2018;0000;;;;7.3;;;76;2.05776;
82863;28/03/2018;1200;0;;24.2;;;;;;
82863;29/03/2018;0000;;;;8.5;;;73;2.05776;
82863;29/03/2018;1200;0;;24.4;;;;;;
82863;30/03/2018;0000;;;;0;;;88.25;1.02888;
82863;30/03/2018;1200;14.9;;23;;;;;;
82863;31/03/2018;0000;;;;8.2;;;78.25;1.02888;
82863;31/03/2018;1200;0;;23.9;;;;;;
82863;01/04/2018;0000;;;;7.4;;;77.5;0.34296;
82863;01/04/2018;1200;25.2;;23.9;;;;;;
82863;02/04/2018;0000;;;;0.4;;;86;0;
82863;02/04/2018;1200;41.5;;22.7;;;;;;
82863;03/04/2018;0000;;;;6;;;81;1.7148;
82863;03/04/2018;1200;0;;24.4;;;;;;
82863;04/04/2018;0000;;;;3.7;;;86.25;1.02888;
82863;04/04/2018;1200;4.9;;24.1;;;;;;
82863;05/04/2018;0000;;;;4.7;;;86.25;2.40072;
82863;05/04/2018;1200;1.1;;24.1;;;;;;
82863;06/04/2018;0000;;;;0;;;94;0;
82863;06/04/2018;1200;0;;24.5;;;;;;
82863;07/04/2018;0000;;;;3.2;;;84.5;1.7148;
82863;07/04/2018;1200;64.3;;21.9;;;;;;
82863;08/04/2018;0000;;;;4.5;;;83.25;0;
82863;08/04/2018;1200;16.3;;23.3;;;;;;
82863;09/04/2018;0000;;;;0;;;91.5;2.40072;
82863;09/04/2018;1200;17.6;;23;;;;;;
82863;10/04/2018;0000;;;;2.8;;;82;1.02888;
82863;10/04/2018;1200;31.1;;22.6;;;;;;
82863;11/04/2018;0000;;;;1.8;;;87.5;2.40072;
82863;11/04/2018;1200;26.4;;22;;;;;;
82863;12/04/2018;0000;;;;2.2;;;85.5;0.34296;
82863;12/04/2018;1200;0;;22.9;;;;;;
82863;13/04/2018;0000;;;;3.2;;;88.5;1.37184;
82863;13/04/2018;1200;13.8;;22.9;;;;;;
82863;14/04/2018;0000;;;;1.9;;;85.5;1.7148;
82863;14/04/2018;1200;35.3;;22.4;;;;;;
82863;15/04/2018;0000;;;;3.9;;;83;1.37184;
82863;15/04/2018;1200;0.1;;22.8;;;;;;
82863;16/04/2018;0000;;;;4.2;;;81.25;0.68592;
82863;16/04/2018;1200;0;;23.8;;;;;;
82863;17/04/2018;0000;;;;3.5;;;87.75;1.02888;
82863;17/04/2018;1200;0;;23.3;;;;;;
82863;18/04/2018;0000;;;;8.6;;;75.5;2.05776;
82863;18/04/2018;1200;17.9;;22.5;;;;;;
82863;19/04/2018;0000;;;;10;;;74.5;2.40072;
82863;19/04/2018;1200;0;;24.3;;;;;;
82863;20/04/2018;0000;;;;8.8;;;73.75;0.68592;
82863;20/04/2018;1200;0;;23.5;;;;;;
82863;21/04/2018;0000;;;;8.2;;;75;1.02888;
82863;21/04/2018;1200;0;;23.5;;;;;;
82863;22/04/2018;0000;;;;7;;;79.5;0;
82863;22/04/2018;1200;0.9;;24;;;;;;
82863;23/04/2018;0000;;;;6.9;;;77;0.68592;
82863;23/04/2018;1200;0.1;;24.5;;;;;;
82863;24/04/2018;0000;;;;8.2;;;76.5;0.68592;
82863;24/04/2018;1200;0;;23.9;;;;;;
82863;25/04/2018;0000;;;;6.5;;;75;3.77256;
82863;25/04/2018;1200;0;;24.8;;;;;;
82863;26/04/2018;0000;;;;7.1;;;75.25;1.7148;
82863;26/04/2018;1200;0;;23.8;;;;;;
82863;27/04/2018;0000;;;;8.9;;;75.75;1.02888;
82863;27/04/2018;1200;0;;22.6;;;;;;
82863;28/04/2018;0000;;;;9.3;;;71.5;0.68592;
82863;28/04/2018;1200;0;;22.3;;;;;;
82863;29/04/2018;0000;;;;7.6;;;71.5;1.37184;
82863;29/04/2018;1200;0;;22.9;;;;;;
82863;30/04/2018;0000;;;;6.6;;;74.5;1.7148;
82863;30/04/2018;1200;0;;23;;;;;;
82863;01/05/2018;0000;;;;8.8;;;74.75;0;
82863;01/05/2018;1200;0;;22.9;;;;;;
82863;02/05/2018;0000;;;;9.2;;;72.5;1.37184;
82863;02/05/2018;1200;0;;24.4;;;;;;
82863;03/05/2018;0000;;;;6;;;78.25;1.02888;
82863;03/05/2018;1200;0;;23;;;;;;
82863;04/05/2018;0000;;;;9;;;64.75;1.02888;
82863;04/05/2018;1200;0;;22.7;;;;;;
82863;05/05/2018;0000;;;;9.7;;;70.75;2.40072;
82863;05/05/2018;1200;0;;22.5;;;;;;
82863;06/05/2018;0000;;;;8.7;;;73;1.02888;
82863;06/05/2018;1200;0;;22;;;;;;
82863;07/05/2018;0000;;;;8.9;;;73.75;1.88628;
82863;07/05/2018;1200;0;;23;;;;;;
82863;08/05/2018;0000;;;;8;;;71.75;0.68592;
82863;08/05/2018;1200;0;;23.5;;;;;;
82863;09/05/2018;0000;;;;8.8;;;72.5;0;
82863;09/05/2018;1200;0;;21.8;;;;;;
82863;10/05/2018;0000;;;;8.2;;;71.75;1.7148;
82863;10/05/2018;1200;0;;21.9;;;;;;
82863;11/05/2018;0000;;;;9.5;;;67.25;0.68592;
82863;11/05/2018;1200;0;;23.4;;;;;;
82863;12/05/2018;0000;;;;7.4;;;71.25;1.7148;
82863;12/05/2018;1200;0;;22.7;;;;;;
82863;13/05/2018;0000;;;;5.4;;;88;0.34296;
82863;13/05/2018;1200;0;;23;;;;;;
82863;14/05/2018;0000;;;;5.9;;;75.5;0.34296;
82863;14/05/2018;1200;1.1;;21.9;;;;;;
82863;15/05/2018;0000;;;;1.7;;;76.25;0.68592;
82863;15/05/2018;1200;0;;24.4;;;;;;
82863;16/05/2018;0000;;;;7.9;;;72.25;0.68592;
82863;16/05/2018;1200;0;;22.5;;;;;;
82863;17/05/2018;0000;;;;9.2;;;72.75;0;
82863;17/05/2018;1200;0;;21.5;;;;;;
82863;18/05/2018;0000;;;;8.1;;;75;0.34296;
82863;18/05/2018;1200;0;;22.7;;;;;;
82863;19/05/2018;0000;;;;8.7;;;72;0.68592;
82863;19/05/2018;1200;0;;23.2;;;;;;
82863;20/05/2018;0000;;;;7.8;;;75.5;1.7148;
82863;20/05/2018;1200;0;;23.1;;;;;;
82863;21/05/2018;0000;;;;2.9;;;77.5;0.34296;
82863;21/05/2018;1200;0;;23.8;;;;;;
82863;22/05/2018;0000;;;;9.2;;;72;3.4296;
82863;22/05/2018;1200;0;;23.7;;;;;;
82863;23/05/2018;0000;;;;3.6;;;71;1.37184;
82863;23/05/2018;1200;0;;23.8;;;;;;
82863;24/05/2018;0000;;;;7.9;;;72.25;1.37184;
82863;24/05/2018;1200;0;;23.2;;;;;;
82863;25/05/2018;0000;;;;9.3;;;67.25;3.4296;
82863;25/05/2018;1200;0;;23.1;;;;;;
82863;26/05/2018;0000;;;;8.3;;;66.75;4.11552;
82863;26/05/2018;1200;0;;21.6;;;;;;
82863;27/05/2018;0000;;;;9.3;;;65.75;0.68592;
82863;27/05/2018;1200;0;;21.4;;;;;;
82863;28/05/2018;0000;;;;9;;;60.75;4.45848;
82863;28/05/2018;1200;0;;21.2;;;;;;
82863;29/05/2018;0000;;;;9.1;;;57.75;4.80144;
82863;29/05/2018;1200;0;;19.8;;;;;;
82863;30/05/2018;0000;;;;9.5;;;65;0.51444;
82863;30/05/2018;1200;0;;21.1;;;;;;
82863;31/05/2018;0000;;;;9.3;;;65.25;2.74368;
82863;31/05/2018;1200;0;;20;;;;;;
82863;01/06/2018;0000;;;;8.6;;;65.5;1.37184;
82863;01/06/2018;1200;0;;18.8;;;;;;
82863;02/06/2018;0000;;;;9.3;;;66.75;3.4296;
82863;02/06/2018;1200;0;;19.9;;;;;;
82863;03/06/2018;0000;;;;7.9;;;65.25;2.40072;
82863;03/06/2018;1200;0;;20.5;;;;;;
82863;04/06/2018;0000;;;;9.6;;;68.25;2.74368;
82863;04/06/2018;1200;0;;22;;;;;;
82863;05/06/2018;0000;;;;9;;;64.75;4.11552;
82863;05/06/2018;1200;0;;23.3;;;;;;
82863;06/06/2018;0000;;;;9.1;;;69;1.7148;
82863;06/06/2018;1200;0;;21.7;;;;;;
82863;07/06/2018;0000;;;;9.1;;;68;1.37184;
82863;07/06/2018;1200;0;;21.6;;;;;;
82863;08/06/2018;0000;;;;9;;;67;0.34296;
82863;08/06/2018;1200;0;;21.6;;;;;;
82863;09/06/2018;0000;;;;8.2;;;73.5;2.05776;
82863;09/06/2018;1200;0;;22.3;;;;;;
82863;10/06/2018;0000;;;;8.3;;;70.5;1.7148;
82863;10/06/2018;1200;0;;22.5;;;;;;
82863;11/06/2018;0000;;;;9.4;;;64.75;1.7148;
82863;11/06/2018;1200;0;;21.4;;;;;;
82863;12/06/2018;0000;;;;9;;;62.25;2.40072;
82863;12/06/2018;1200;0;;20.4;;;;;;
82863;13/06/2018;0000;;;;9.5;;;63.5;3.77256;
82863;13/06/2018;1200;0;;19.5;;;;;;
82863;14/06/2018;0000;;;;8.6;;;61.75;1.7148;
82863;14/06/2018;1200;0;;20;;;;;;
82863;15/06/2018;0000;;;;9.2;;;63.5;2.74368;
82863;15/06/2018;1200;0;;20.4;;;;;;
82863;16/06/2018;0000;;;;9;;;65.25;3.4296;
82863;16/06/2018;1200;0;;19.8;;;;;;
82863;17/06/2018;0000;;;;8.4;;;59;2.05776;
82863;17/06/2018;1200;0;;21;;;;;;
